index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,Column1,
26982,07/26/16,2016,July,59,M,United States,California,Accessories,Tires and Tubes,3,10,11.333333,30,34,,
26983,08-03-2015,2015,August,59,M,United States,California,Accessories,Tires and Tubes,3,46.67,55.333333,140,166,,
26984,08-03-2015,2015,August,59,M,United States,California,Accessories,Tires and Tubes,1,1015,1098,1015,1098,,
26985,08-03-2015,2015,August,59,M,United States,California,Accessories,Tires and Tubes,2,18.5,21.5,37,43,,
26986,08-09-2015,2015,August,59,M,United States,California,Accessories,Tires and Tubes,3,6.67,7,20,21,,
26987,08-09-2015,2015,August,59,M,United States,California,Accessories,Tires and Tubes,3,158.33,157.666667,475,473,,
26988,08/18/15,2015,August,59,M,United States,California,Accessories,Tires and Tubes,3,35,38.666667,105,116,,
26989,11-01-2015,2015,November,59,M,United States,California,Accessories,Tires and Tubes,1,945,1003,945,1003,,
26990,11-01-2015,2015,November,59,M,United States,California,Accessories,Tires and Tubes,2,40,44.5,80,89,,
26991,11-01-2015,2015,November,59,M,United States,California,Accessories,Tires and Tubes,2,34.5,35,69,70,,
26992,11-10-2015,2015,November,59,M,United States,California,Accessories,Tires and Tubes,1,570,595,570,595,,
26993,11-10-2015,2015,November,59,M,United States,California,Accessories,Tires and Tubes,2,17.5,18.5,35,37,,
26994,11/21/15,2015,November,59,M,United States,California,Accessories,Tires and Tubes,1,840,918,840,918,,
26995,02-02-2016,2016,February,58,M,United States,California,Accessories,Tires and Tubes,1,464,611,464,611,,
26996,02-02-2016,2016,February,58,M,United States,California,Accessories,Tires and Tubes,2,42.5,48,85,96,,
26997,02-02-2016,2016,February,58,M,United States,California,Accessories,Tires and Tubes,2,27.5,35.5,55,71,,
26998,03/19/16,2016,March,58,M,United States,California,Accessories,Tires and Tubes,2,145,179,290,358,,
26999,03/19/16,2016,March,58,M,United States,California,Accessories,Tires and Tubes,2,60,75,120,150,,
27000,03/28/16,2016,March,58,M,United States,California,Accessories,Tires and Tubes,3,6.67,8,20,24,,
27001,03/28/16,2016,March,58,M,United States,California,Accessories,Tires and Tubes,3,140,167.666667,420,503,,
27002,04/30/16,2016,April,58,M,United States,California,Accessories,Tires and Tubes,1,600,750,600,750,,
27003,05/14/16,2016,May,58,M,United States,California,Accessories,Tires and Tubes,2,50,63.5,100,127,,
27004,05/14/16,2016,May,58,M,United States,California,Accessories,Tires and Tubes,3,170,209,510,627,,
27005,05/14/16,2016,May,58,M,United States,California,Accessories,Tires and Tubes,1,55,76,55,76,,
27006,05/15/16,2016,May,58,M,United States,California,Accessories,Tires and Tubes,1,424,536,424,536,,
27007,06/24/16,2016,June,58,M,United States,California,Accessories,Tires and Tubes,2,55,70.5,110,141,,
27008,06/24/16,2016,June,58,M,United States,California,Accessories,Tires and Tubes,3,180,243.666667,540,731,,
27009,08/13/15,2015,August,58,M,United States,California,Accessories,Tires and Tubes,3,3.33,3.333333,10,10,,
27010,08/24/15,2015,August,58,M,United States,California,Accessories,Tires and Tubes,3,8.33,9,25,27,,
27011,08/24/15,2015,August,58,M,United States,California,Accessories,Tires and Tubes,3,221.67,236,665,708,,
27012,11-02-2015,2015,November,58,M,United States,California,Accessories,Tires and Tubes,2,75,93,150,186,,
27013,11-02-2015,2015,November,58,M,United States,California,Accessories,Tires and Tubes,1,64,66,64,66,,
27014,11-03-2015,2015,November,58,M,United States,California,Accessories,Tires and Tubes,1,130,128,130,128,,
27015,11-03-2015,2015,November,58,M,United States,California,Accessories,Tires and Tubes,1,92,95,92,95,,
27016,11-03-2015,2015,November,58,M,United States,California,Clothing,Vests,1,1588,1621,1588,1621,,
27017,12-09-2015,2015,December,58,M,United States,California,Accessories,Tires and Tubes,3,13.33,15.666667,40,47,,
27018,12-09-2015,2015,December,58,M,United States,California,Accessories,Tires and Tubes,1,450,493,450,493,,
27019,12-09-2015,2015,December,58,M,United States,California,Accessories,Tires and Tubes,3,16,16.666667,48,50,,
27020,05/22/16,2016,May,59,F,United States,California,Clothing,Gloves,2,318.5,358,637,716,,
27021,12/30/15,2015,December,57,F,United States,Washington,Bikes,Touring Bikes,3,794.67,764.666667,2384,2294,,
27022,02/24/16,2016,February,57,M,United States,Oregon,Clothing,Caps,2,112.5,131.5,225,263,,
27023,12-06-2015,2015,December,57,M,United States,Oregon,Bikes,Touring Bikes,3,794.67,702.666667,2384,2108,,
27024,12-06-2015,2015,December,57,M,United States,Oregon,Clothing,Caps,1,9,10,9,10,,
27025,12-06-2015,2015,December,57,M,United States,Oregon,Clothing,Jerseys,1,864,1110,864,1110,,
27026,12/20/15,2015,December,56,F,United States,California,Bikes,Touring Bikes,2,1192,1187.5,2384,2375,,
27027,12-06-2015,2015,December,54,F,United States,California,Bikes,Touring Bikes,2,1192,1158.5,2384,2317,,
27028,04/17/16,2016,April,54,M,United States,California,Accessories,Bottles and Cages,3,90,106.666667,270,320,,
27029,04/17/16,2016,April,54,M,United States,California,Accessories,Bottles and Cages,2,60,74,120,148,,
27030,08/29/15,2015,August,54,M,United States,California,Accessories,Bottles and Cages,2,65,72.5,130,145,,
27031,08/29/15,2015,August,54,M,United States,California,Accessories,Bottles and Cages,2,22.5,25.5,45,51,,
27032,09-05-2015,2015,September,54,M,United States,California,Accessories,Bottles and Cages,1,25,31,25,31,,
27033,09-05-2015,2015,September,54,M,United States,California,Accessories,Bottles and Cages,2,150,155.5,300,311,,
27034,11/20/15,2015,November,54,M,United States,California,Accessories,Bottles and Cages,2,65,74,130,148,,
27035,11/20/15,2015,November,54,M,United States,California,Accessories,Bottles and Cages,3,26.67,27.333333,80,82,,
27036,12-02-2015,2015,December,54,M,United States,California,Bikes,Touring Bikes,2,1192,1089.5,2384,2179,,
27037,12-02-2015,2015,December,54,M,United States,California,Accessories,Bottles and Cages,1,9,9,9,9,,
27038,12/28/15,2015,December,54,M,United States,Washington,Bikes,Touring Bikes,2,1192,1064.5,2384,2129,,
27039,01-05-2016,2016,January,52,M,United States,Washington,Accessories,Hydration Packs,3,348.33,437.333333,1045,1312,,
27040,08-05-2015,2015,August,52,M,United States,Washington,Accessories,Hydration Packs,2,110,119.5,220,239,,
27041,01/30/16,2016,January,51,F,United States,Washington,Bikes,Touring Bikes,1,2384,2530,2384,2530,,
27042,01/30/16,2016,January,51,F,United States,Washington,Accessories,Bottles and Cages,1,243,302,243,302,,
27043,05/25/16,2016,May,51,F,United States,Washington,Accessories,Bottles and Cages,2,18,19.5,36,39,,
27044,05/25/16,2016,May,51,F,United States,Washington,Accessories,Bottles and Cages,2,67.5,76,135,152,,
27045,01-11-2016,2016,January,51,F,United States,California,Accessories,Tires and Tubes,1,522,681,522,681,,
27046,01-11-2016,2016,January,51,F,United States,California,Accessories,Tires and Tubes,2,60,67.5,120,135,,
27047,03-06-2016,2016,March,51,F,United States,California,Accessories,Tires and Tubes,1,55,65,55,65,,
27048,03-06-2016,2016,March,51,F,United States,California,Accessories,Tires and Tubes,2,362.5,458.5,725,917,,
27049,03/23/16,2016,March,51,F,United States,California,Accessories,Tires and Tubes,2,489,563.5,978,1127,,
27050,04/14/16,2016,April,51,F,United States,California,Accessories,Tires and Tubes,1,240,319,240,319,,
27051,04/14/16,2016,April,51,F,United States,California,Accessories,Tires and Tubes,1,20,24,20,24,,
27052,04/19/16,2016,April,51,F,United States,California,Accessories,Tires and Tubes,2,17.5,21.5,35,43,,
27053,04/19/16,2016,April,51,F,United States,California,Accessories,Tires and Tubes,3,16.67,18.333333,50,55,,
27054,08-02-2015,2015,August,51,F,United States,California,Accessories,Tires and Tubes,2,62.5,71,125,142,,
27055,08-02-2015,2015,August,51,F,United States,California,Accessories,Tires and Tubes,1,57,61,57,61,,
27056,08-09-2015,2015,August,51,F,United States,California,Accessories,Tires and Tubes,2,40,42.5,80,85,,
27057,08/17/15,2015,August,51,F,United States,California,Accessories,Tires and Tubes,1,140,166,140,166,,
27058,09/19/15,2015,September,51,F,United States,California,Accessories,Tires and Tubes,1,40,40,40,40,,
27059,09/19/15,2015,September,51,F,United States,California,Accessories,Tires and Tubes,2,5.5,6,11,12,,
27060,11/21/15,2015,November,51,F,United States,California,Accessories,Tires and Tubes,2,261,307,522,614,,
27061,11/21/15,2015,November,51,F,United States,California,Accessories,Tires and Tubes,1,62,66,62,66,,
27062,05/30/16,2016,May,50,F,United States,Washington,Clothing,Vests,3,190.67,239.333333,572,718,,
27063,02/17/16,2016,February,49,M,United States,California,Accessories,Helmets,1,350,435,350,435,,
27064,03/15/16,2016,March,49,M,United States,California,Accessories,Helmets,1,385,492,385,492,,
27065,04/15/16,2016,April,49,M,United States,California,Accessories,Helmets,3,35,44,105,132,,
27066,05-06-2016,2016,May,49,M,United States,California,Bikes,Touring Bikes,3,794.67,747,2384,2241,,
27067,05-08-2016,2016,May,49,M,United States,California,Accessories,Helmets,2,420,522,840,1044,,
27068,05/24/16,2016,May,49,M,United States,California,Bikes,Touring Bikes,3,794.67,883.333333,2384,2650,,
27069,06/24/16,2016,June,49,M,United States,California,Accessories,Helmets,3,35,41,105,123,,
27070,06/26/16,2016,June,49,M,United States,California,Accessories,Helmets,3,163.33,186.666667,490,560,,
27071,06/29/16,2016,June,49,M,United States,California,Accessories,Helmets,2,367.5,418,735,836,,
27072,08-09-2015,2015,August,49,M,United States,California,Bikes,Touring Bikes,1,2384,2174,2384,2174,,
27073,08-09-2015,2015,August,49,M,United States,California,Accessories,Helmets,1,700,785,700,785,,
27074,09/30/15,2015,September,49,M,United States,California,Accessories,Helmets,1,245,273,245,273,,
27075,10/31/15,2015,October,49,M,United States,California,Accessories,Helmets,2,245,279.5,490,559,,
27076,11/28/15,2015,November,49,M,United States,California,Bikes,Touring Bikes,1,742,735,742,735,,
27077,11/29/15,2015,November,49,M,United States,California,Accessories,Helmets,3,256.67,298.333333,770,895,,
27078,11/30/15,2015,November,49,M,United States,California,Accessories,Helmets,2,472.5,508.5,945,1017,,
27079,12-11-2015,2015,December,49,M,United States,California,Accessories,Helmets,2,420,495.5,840,991,,
27080,09/28/15,2015,September,48,F,United States,California,Bikes,Touring Bikes,1,2384,2171,2384,2171,,
27081,09/28/15,2015,September,48,F,United States,California,Clothing,Socks,2,135,140,270,280,,
27082,12/24/15,2015,December,48,F,United States,California,Bikes,Touring Bikes,1,742,663,742,663,,
27083,01-07-2016,2016,January,47,M,United States,Washington,Bikes,Touring Bikes,3,794.67,782.666667,2384,2348,,
27084,01-07-2016,2016,January,47,M,United States,Washington,Clothing,Vests,2,444.5,543.5,889,1087,,
27085,02/21/16,2016,February,47,M,United States,Washington,Bikes,Touring Bikes,2,607.5,644,1215,1288,,
27086,01-02-2016,2016,January,47,M,United States,California,Clothing,Vests,3,338.67,433.666667,1016,1301,,
27087,02/13/16,2016,February,47,M,United States,California,Clothing,Vests,1,1080,1244,1080,1244,,
27088,04-11-2016,2016,April,47,M,United States,California,Accessories,Helmets,2,52.5,60.5,105,121,,
27089,05/20/16,2016,May,47,M,United States,California,Accessories,Helmets,1,770,1022,770,1022,,
27090,05/22/16,2016,May,47,M,United States,California,Accessories,Helmets,1,945,1350,945,1350,,
27091,07-06-2016,2016,July,47,M,United States,California,Accessories,Helmets,2,210,235.5,420,471,,
27092,08-07-2015,2015,August,47,M,United States,California,Accessories,Helmets,1,805,857,805,857,,
27093,09-06-2015,2015,September,47,M,United States,California,Accessories,Helmets,3,326.67,368.333333,980,1105,,
27094,12-04-2015,2015,December,47,M,United States,California,Accessories,Helmets,3,46.67,56,140,168,,
27095,02/19/16,2016,February,47,M,United States,California,Bikes,Touring Bikes,2,607.5,684.5,1215,1369,,
27096,09/22/15,2015,September,47,M,United States,California,Bikes,Touring Bikes,2,1192,1145,2384,2290,,
27097,12-04-2015,2015,December,47,M,United States,California,Bikes,Touring Bikes,3,247.33,240.333333,742,721,,
27098,12/14/15,2015,December,47,M,United States,California,Bikes,Touring Bikes,2,1192,1074.5,2384,2149,,
27099,09-07-2015,2015,September,47,F,United States,California,Accessories,Hydration Packs,1,110,110,110,110,,
27100,11-10-2015,2015,November,47,F,United States,California,Accessories,Hydration Packs,3,91.67,98.666667,275,296,,
27101,01-02-2016,2016,January,46,M,United States,California,Bikes,Touring Bikes,1,2384,2313,2384,2313,,
27102,01-02-2016,2016,January,46,M,United States,California,Clothing,Caps,1,234,294,234,294,,
27103,01-07-2016,2016,January,46,M,United States,California,Clothing,Caps,3,72,86.666667,216,260,,
27104,01-07-2016,2016,January,46,M,United States,California,Bikes,Touring Bikes,2,1192,1308.5,2384,2617,,
27105,01/24/16,2016,January,46,M,United States,California,Bikes,Touring Bikes,2,1192,1255.5,2384,2511,,
27106,01/24/16,2016,January,46,M,United States,California,Clothing,Caps,1,234,288,234,288,,
27107,05/15/16,2016,May,46,M,United States,California,Bikes,Touring Bikes,1,2384,2724,2384,2724,,
27108,05/27/16,2016,May,46,M,United States,California,Clothing,Caps,1,207,225,207,225,,
27109,05/31/16,2016,May,46,M,United States,California,Bikes,Touring Bikes,1,1215,1071,1215,1071,,
27110,09-02-2015,2015,September,46,M,United States,California,Clothing,Caps,3,69,73.333333,207,220,,
27111,12-08-2015,2015,December,46,M,United States,California,Bikes,Touring Bikes,2,1192,1021,2384,2042,,
27112,01-09-2016,2016,January,17,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2,75,100,150,200,,
27113,01-09-2016,2016,January,17,F,France,Seine Saint Denis,Accessories,Tires and Tubes,1,60,94,60,94,,
27114,01-09-2016,2016,January,17,F,France,Seine Saint Denis,Accessories,Tires and Tubes,3,17.67,29,53,87,,
27115,12-11-2015,2015,December,45,F,United States,Washington,Clothing,Socks,2,112.5,132.5,225,265,,
27116,04/25/16,2016,April,17,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,3,180,216.333333,540,649,,
27117,04/25/16,2016,April,17,M,Germany,Nordrhein-Westfalen,Clothing,Caps,2,94.5,138,189,276,,
27118,04/25/16,2016,April,17,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,2,87.5,132,175,264,,
27119,06/22/16,2016,June,17,F,Germany,Hamburg,Accessories,Tires and Tubes,3,28,45.333333,84,136,,
27120,11/28/15,2015,November,17,F,Germany,Hamburg,Accessories,Tires and Tubes,1,20,27,20,27,,
27121,06/22/16,2016,June,17,F,Germany,Hamburg,Accessories,Helmets,3,350,577,1050,1731,,
27122,10/14/15,2015,October,18,F,France,Yveline,Accessories,Tires and Tubes,3,10,8.333333,30,25,,
27123,10/14/15,2015,October,18,F,France,Yveline,Accessories,Tires and Tubes,1,41,55,41,55,,
27124,03/27/16,2016,March,19,M,Germany,Hessen,Accessories,Tires and Tubes,2,40,67.5,80,135,,
27125,03/27/16,2016,March,19,M,Germany,Hessen,Accessories,Tires and Tubes,2,15,22.5,30,45,,
27126,08-01-2015,2015,August,19,M,Germany,Hessen,Accessories,Tires and Tubes,3,26.67,36.333333,80,109,,
27127,11-09-2015,2015,November,19,M,Germany,Hessen,Accessories,Tires and Tubes,2,4,5,8,10,,
27128,11-09-2015,2015,November,19,M,Germany,Hessen,Clothing,Jerseys,2,297,352,594,704,,
27129,12/19/15,2015,December,19,M,Germany,Hessen,Clothing,Jerseys,1,486,701,486,701,,
27130,02/16/16,2016,February,19,M,France,Seine Saint Denis,Accessories,Tires and Tubes,3,46.67,70.333333,140,211,,
27131,09-11-2015,2015,September,19,M,France,Seine Saint Denis,Accessories,Tires and Tubes,3,11.67,16.333333,35,49,,
27132,09-11-2015,2015,September,19,M,France,Seine Saint Denis,Accessories,Tires and Tubes,3,6,7,18,21,,
27133,09-11-2015,2015,September,19,M,France,Seine Saint Denis,Accessories,Bike Stands,1,1272,1295,1272,1295,,
27134,03-04-2016,2016,March,19,F,Germany,Hamburg,Accessories,Tires and Tubes,2,301,441,602,882,,
27135,03-04-2016,2016,March,19,F,Germany,Hamburg,Accessories,Tires and Tubes,1,16,25,16,25,,
27136,05/17/16,2016,May,19,F,Germany,Hamburg,Accessories,Tires and Tubes,2,270,385,540,770,,
27137,05/17/16,2016,May,19,F,Germany,Hamburg,Accessories,Tires and Tubes,3,13.67,19.666667,41,59,,
27138,01-11-2016,2016,January,23,M,United Kingdom,England,Clothing,Jerseys,1,540,633,540,633,,
27139,04-10-2016,2016,April,23,M,United Kingdom,England,Clothing,Jerseys,2,200,212,400,424,,
27140,06/27/16,2016,June,23,M,United Kingdom,England,Clothing,Jerseys,2,350,386,700,772,,
27141,10/23/15,2015,October,23,M,United Kingdom,England,Clothing,Jerseys,2,621,715.5,1242,1431,,
27142,12/18/15,2015,December,23,M,United Kingdom,England,Clothing,Jerseys,3,466.67,559,1400,1677,,
27143,02-12-2016,2016,February,25,F,United Kingdom,England,Accessories,Bottles and Cages,1,20,25,20,25,,
27144,02-12-2016,2016,February,25,F,United Kingdom,England,Accessories,Bottles and Cages,2,63,72.5,126,145,,
27145,03-01-2016,2016,March,25,F,United Kingdom,England,Accessories,Bottles and Cages,3,13.33,16.333333,40,49,,
27146,03-01-2016,2016,March,25,F,United Kingdom,England,Accessories,Bottles and Cages,3,28.33,35,85,105,,
27147,05-09-2016,2016,May,25,F,United Kingdom,England,Accessories,Bottles and Cages,2,67.5,93,135,186,,
27148,05-09-2016,2016,May,25,F,United Kingdom,England,Accessories,Bottles and Cages,2,30,39.5,60,79,,
27149,06-12-2016,2016,June,25,F,United Kingdom,England,Accessories,Bottles and Cages,3,18.33,21.666667,55,65,,
27150,06-12-2016,2016,June,25,F,United Kingdom,England,Clothing,Gloves,3,40.67,45,122,135,,
27151,06/26/16,2016,June,25,F,United Kingdom,England,Accessories,Bottles and Cages,1,230,295,230,295,,
27152,04-04-2016,2016,April,24,M,France,Essonne,Bikes,Touring Bikes,3,794.67,619,2384,1857,,
27153,04-04-2016,2016,April,24,M,France,Essonne,Accessories,Bottles and Cages,2,17.5,18.5,35,37,,
27154,04-04-2016,2016,April,24,M,France,Essonne,Accessories,Bottles and Cages,2,4.5,5,9,10,,
27155,04-04-2016,2016,April,24,M,France,Essonne,Clothing,Jerseys,1,864,1045,864,1045,,
27156,08/20/15,2015,August,24,M,France,Essonne,Clothing,Jerseys,3,333.33,386.333333,1000,1159,,
27157,02/20/16,2016,February,24,M,France,Seine (Paris),Accessories,Helmets,1,980,904,980,904,,
27158,02/20/16,2016,February,24,M,France,Seine (Paris),Clothing,Caps,1,135,117,135,117,,
27159,04-03-2016,2016,April,24,M,France,Seine (Paris),Accessories,Helmets,3,175,290.666667,525,872,,
27160,01/16/16,2016,January,25,M,United Kingdom,England,Accessories,Bottles and Cages,1,36,46,36,46,,
27161,01/16/16,2016,January,25,M,United Kingdom,England,Accessories,Bottles and Cages,1,50,66,50,66,,
27162,04-08-2016,2016,April,25,M,United Kingdom,England,Accessories,Bottles and Cages,2,135,177.5,270,355,,
27163,08/16/15,2015,August,25,M,United Kingdom,England,Accessories,Bottles and Cages,1,230,269,230,269,,
27164,08/16/15,2015,August,25,M,United Kingdom,England,Accessories,Bottles and Cages,2,7.5,9,15,18,,
27165,10-06-2015,2015,October,25,M,United Kingdom,England,Accessories,Bottles and Cages,1,30,34,30,34,,
27166,04/27/16,2016,April,25,F,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,2,270,316,540,632,,
27167,04/27/16,2016,April,25,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,3,51,77.333333,153,232,,
27168,04/27/16,2016,April,25,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,3,40,62.666667,120,188,,
27169,04/27/16,2016,April,25,F,Germany,Nordrhein-Westfalen,Clothing,Gloves,1,416,585,416,585,,
27170,11/25/15,2015,November,25,F,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,3,373.33,419.666667,1120,1259,,
27171,12-09-2015,2015,December,25,F,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,3,180,189,540,567,,
27172,12-09-2015,2015,December,25,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,1,63,88,63,88,,
27173,12-09-2015,2015,December,25,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,1,85,108,85,108,,
27174,04/23/16,2016,April,25,M,France,Yveline,Bikes,Touring Bikes,3,794.67,984,2384,2952,,
27175,04/23/16,2016,April,25,M,France,Yveline,Clothing,Socks,2,18,25.5,36,51,,
27176,05/20/16,2016,May,25,M,France,Yveline,Bikes,Touring Bikes,1,2384,3169,2384,3169,,
27177,09-03-2015,2015,September,25,M,France,Yveline,Bikes,Touring Bikes,1,742,597,742,597,,
27178,05/20/16,2016,May,25,M,France,Yveline,Accessories,Helmets,2,297.5,470.5,595,941,,
27179,03-01-2016,2016,March,25,F,France,Moselle,Bikes,Road Bikes,2,850.5,830.5,1701,1661,,
27180,03-01-2016,2016,March,25,F,France,Moselle,Accessories,Helmets,3,186.67,295.666667,560,887,,
27181,09/14/15,2015,September,25,F,Germany,Hamburg,Clothing,Jerseys,1,1000,1228,1000,1228,,
27182,08/31/15,2015,August,81,M,France,Yveline,Accessories,Tires and Tubes,1,85,127,85,127,,
27183,08/31/15,2015,August,81,M,France,Yveline,Accessories,Tires and Tubes,1,69,59,69,59,,
27184,03/16/16,2016,March,26,F,United Kingdom,England,Clothing,Caps,2,108,133,216,266,,
27185,03/22/16,2016,March,26,F,United Kingdom,England,Clothing,Jerseys,1,900,1080,900,1080,,
27186,03/31/16,2016,March,26,F,United Kingdom,England,Clothing,Caps,2,94.5,122.5,189,245,,
27187,05-05-2016,2016,May,26,F,United Kingdom,England,Accessories,Bottles and Cages,2,50,65.5,100,131,,
27188,05-05-2016,2016,May,26,F,United Kingdom,England,Accessories,Bottles and Cages,2,32.5,38,65,76,,
27189,05-11-2016,2016,May,26,F,United Kingdom,England,Accessories,Bottles and Cages,2,36,46,72,92,,
27190,05-11-2016,2016,May,26,F,United Kingdom,England,Accessories,Bottles and Cages,2,75,89,150,178,,
27191,07/20/16,2016,July,26,F,United Kingdom,England,Accessories,Bottles and Cages,1,70,84,70,84,,
27192,07/23/16,2016,July,26,F,United Kingdom,England,Accessories,Bottles and Cages,1,50,61,50,61,,
27193,07/23/16,2016,July,26,F,United Kingdom,England,Clothing,Jerseys,3,126,170.666667,378,512,,
27194,07/23/16,2016,July,26,F,United Kingdom,England,Clothing,Caps,2,31.5,37,63,74,,
27195,07-09-2015,2015,July,26,F,United Kingdom,England,Clothing,Caps,1,81,86,81,86,,
27196,09-08-2015,2015,September,26,F,United Kingdom,England,Accessories,Bottles and Cages,2,80,83,160,166,,
27197,09-08-2015,2015,September,26,F,United Kingdom,England,Accessories,Bottles and Cages,1,30,30,30,30,,
27198,09/16/15,2015,September,26,F,United Kingdom,England,Clothing,Jerseys,1,1200,1319,1200,1319,,
27199,09/27/15,2015,September,26,F,United Kingdom,England,Clothing,Jerseys,3,250,247,750,741,,
27200,11/26/15,2015,November,26,F,United Kingdom,England,Accessories,Bottles and Cages,2,115,133,230,266,,
27201,11/26/15,2015,November,26,F,United Kingdom,England,Clothing,Jerseys,1,972,1049,972,1049,,
27202,12-05-2015,2015,December,26,F,United Kingdom,England,Clothing,Caps,2,81,86,162,172,,
27203,12-06-2015,2015,December,26,F,United Kingdom,England,Accessories,Bottles and Cages,3,18,20.333333,54,61,,
27204,12-06-2015,2015,December,26,F,United Kingdom,England,Accessories,Bottles and Cages,1,125,145,125,145,,
27205,12/28/15,2015,December,26,F,United Kingdom,England,Clothing,Jerseys,2,175,208.5,350,417,,
27206,03/30/16,2016,March,26,F,France,Seine Saint Denis,Clothing,Gloves,2,159,233.5,318,467,,
27207,04-05-2016,2016,April,26,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2,337.5,499,675,998,,
27208,04-05-2016,2016,April,26,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2,34,30,68,60,,
27209,04-07-2016,2016,April,26,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2,25,38,50,76,,
27210,04-07-2016,2016,April,26,F,France,Seine Saint Denis,Clothing,Gloves,1,612,554,612,554,,
27211,04-01-2016,2016,April,26,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,3,180,229,540,687,,
27212,04-01-2016,2016,April,26,M,Germany,Nordrhein-Westfalen,Accessories,Cleaners,2,16,22.5,32,45,,
27213,04/19/16,2016,April,26,M,Germany,Nordrhein-Westfalen,Accessories,Cleaners,1,32,51,32,51,,
27214,02-10-2016,2016,February,26,M,Germany,Hamburg,Clothing,Jerseys,2,648,1006.5,1296,2013,,
27215,06/28/16,2016,June,26,M,Germany,Hamburg,Bikes,Road Bikes,2,560,668,1120,1336,,
27216,06/28/16,2016,June,26,M,Germany,Hamburg,Clothing,Jerseys,3,162,245,486,735,,
27217,07-03-2015,2015,July,26,M,Germany,Hamburg,Bikes,Road Bikes,3,814.33,882,2443,2646,,
27218,10-09-2015,2015,October,26,M,Germany,Hamburg,Bikes,Road Bikes,1,1701,1938,1701,1938,,
27219,10-09-2015,2015,October,26,M,Germany,Hamburg,Clothing,Jerseys,2,175,205.5,350,411,,
27220,12/23/15,2015,December,26,M,Germany,Hamburg,Bikes,Road Bikes,2,850.5,955.5,1701,1911,,
27221,02/24/16,2016,February,26,F,United Kingdom,England,Accessories,Cleaners,3,45,60.333333,135,181,,
27222,12-06-2015,2015,December,26,F,United Kingdom,England,Accessories,Cleaners,1,175,188,175,188,,
27223,10/25/15,2015,October,27,F,Germany,Saarland,Clothing,Vests,2,508,717,1016,1434,,
27224,03-05-2016,2016,March,22,F,United States,Oregon,Accessories,Tires and Tubes,2,48,54,96,108,,
27225,03-05-2016,2016,March,22,F,United States,Oregon,Accessories,Helmets,2,35,39,70,78,,
27226,03/19/16,2016,March,22,F,United States,Oregon,Accessories,Tires and Tubes,2,50,61,100,122,,
27227,03/19/16,2016,March,22,F,United States,Oregon,Accessories,Tires and Tubes,2,35,47,70,94,,
27228,03/19/16,2016,March,22,F,United States,Oregon,Accessories,Tires and Tubes,3,7,8,21,24,,
27229,07/26/16,2016,July,22,F,United States,Oregon,Accessories,Tires and Tubes,3,46.67,57.333333,140,172,,
27230,08/21/15,2015,August,22,F,United States,Oregon,Accessories,Tires and Tubes,2,30,31,60,62,,
27231,08/21/15,2015,August,22,F,United States,Oregon,Accessories,Tires and Tubes,2,37.5,44.5,75,89,,
27232,08/21/15,2015,August,22,F,United States,Oregon,Accessories,Tires and Tubes,3,18.33,20,55,60,,
27233,11-06-2015,2015,November,22,F,United States,Oregon,Accessories,Tires and Tubes,2,6,6.5,12,13,,
27234,11-06-2015,2015,November,22,F,United States,Oregon,Accessories,Tires and Tubes,3,141.33,144,424,432,,
27235,11-06-2015,2015,November,22,F,United States,Oregon,Accessories,Tires and Tubes,1,18,19,18,19,,
27236,02-06-2016,2016,February,67,M,United States,Oregon,Accessories,Tires and Tubes,2,358.5,468,717,936,,
27237,02-06-2016,2016,February,67,M,United States,Oregon,Accessories,Tires and Tubes,2,12,14.5,24,29,,
27238,02-06-2016,2016,February,67,M,United States,Oregon,Clothing,Jerseys,3,450,534,1350,1602,,
27239,02-06-2016,2016,February,67,M,United States,Oregon,Clothing,Caps,2,36,44.5,72,89,,
27240,03/31/16,2016,March,43,F,United States,Oregon,Accessories,Helmets,3,326.67,369.666667,980,1109,,
27241,12-02-2015,2015,December,43,F,United States,Oregon,Accessories,Helmets,2,105,117.5,210,235,,
27242,12-07-2015,2015,December,43,F,United States,Oregon,Accessories,Helmets,3,350,388.666667,1050,1166,,
27243,10-04-2015,2015,October,43,F,United States,Washington,Accessories,Cleaners,1,80,80,80,80,,
27244,03/18/16,2016,March,42,F,United States,Washington,Accessories,Helmets,2,52.5,66,105,132,,
27245,07-04-2016,2016,July,42,F,United States,Washington,Accessories,Helmets,1,665,802,665,802,,
